339586: {"name": "35 měsíců s Natálkou", "duration":58, "dateCreated": 2013, "directors": ["Martin Hanzlíček"], "actors": [], "rating": 46.31579}
344909: {"name": "Velmi neklidné léto", "duration":98, "dateCreated": 2013, "directors": ["Anca Damian"], "actors": ["Jamie Sives", "Kim Bodnia", "Ana Ularu", "Diana Cavallioti"], "rating": 24.210526}
357220: {"name": "O třech malých princezničkách", "duration":14, "dateCreated": 1990, "directors": ["Ivan Renč"], "actors": [], "rating": 48.42105}
359372: {"name": "Volby 1990", "duration":12, "dateCreated": 1990, "directors": [], "actors": [], "rating": 67.36842}
360282: {"name": "Intermezzo", "duration":12, "dateCreated": 2003, "directors": ["Pavel Žďárek"], "actors": ["Pavel Žďárek"], "rating": 33.68421}
360283: {"name": "Psychoanalýza", "duration":10, "dateCreated": 2002, "directors": [], "actors": ["Denisa Coufalová", "Filip Coufal"], "rating": 21.052631}
377680: {"name": "Hra na vraha: Part II", "duration":43, "dateCreated": 2014, "directors": ["Pavel Žďárek"], "actors": ["Jařek Kasal", "Petr Tomek", "Pavel Žďárek", "Jaroslav Kasal"], "rating": 20.0}
391643: {"name": "Backstage revoluce", "duration":35, "dateCreated": 2014, "directors": ["Ondřej Hruška", "Petra Ševců"], "actors": [], "rating": 56.842106}
392687: {"name": "Film o filmu: Pohádkář", "duration":2, "dateCreated": 2014, "directors": [], "actors": ["Eva Herzigová", "Aňa Geislerová", "Jiří Macháček", "Vladimír Michálek"], "rating": 36.842106}
400792: {"name": "Turris Babel", "duration":19, "dateCreated": 1989, "directors": ["Jan Mimra"], "actors": ["Radovan Lukavský"], "rating": 73.68421}
402054: {"name": "Bůh žehnej Československu", "duration":15, "dateCreated": 1990, "directors": ["Jan Špáta", "Olga Sommerová"], "actors": ["George Bush"], "rating": 41.05263}
416459: {"name": "Cama v Africe", "duration":26, "dateCreated": 2015, "directors": ["Stanislav Adámek", "Michal Varga"], "actors": [], "rating": 72.63158}
425542: {"name": "Film o filmu: Řachanda", "duration":15, "dateCreated": 2016, "directors": [], "actors": [], "rating": 41.05263}
434725: {"name": "Krkavčí matka", "duration":8, "dateCreated": 2015, "directors": ["Noemi Valentíny"], "actors": [], "rating": 71.57895}
458877: {"name": "Madagaskar osobně a zblízka - film, který málem nebyl", "duration":61, "dateCreated": 2016, "directors": ["Miloš Brunner"], "actors": [], "rating": 66.31579}
486849: {"name": "Naposledy v polích", "duration":54, "dateCreated": 2017, "directors": ["Přemysl Havlík"], "actors": [], "rating": 50.526318}
513111: {"name": "Čtyřlístek - Ďáblův palec", "duration":15, "dateCreated": 2016, "directors": ["Michal Žabka"], "actors": [], "rating": 55.789474}
563994: {"name": "Odile - Z Madagaskaru do moravské domácnosti", "duration":33, "dateCreated": 2017, "directors": ["Miloš Brunner"], "actors": [], "rating": 60.0}
568397: {"name": "Revival - Klip života", "duration":90, "dateCreated": 2018, "directors": ["Aleš Kaizner"], "actors": ["Jindřich Žampa", "Andrea Černá", "Jiří Lábus", "Michaela Dolinová", "Lucie Kožinová", "Adéla Krofová", "Lenka Hromádková", "Aleš Kaizner", "Tomáš Karger", "Michal Holán"], "rating": 45.263157}
623609: {"name": "Krajina pro motýly", "duration":17, "dateCreated": 2016, "directors": ["Ivan Stříteský"], "actors": [], "rating": 84.210526}
684242: {"name": "Wolf", "duration":61, "dateCreated": 2013, "directors": ["Claudio Giovannesi"], "actors": [], "rating": 74.73684}
770274: {"name": "Wildlife Guards", "duration":90, "dateCreated": 2019, "directors": ["Michal Gálik"], "actors": [], "rating": 82.10526}
780870: {"name": "Můj Svět", "duration":14, "dateCreated": 2019, "directors": ["Filip Louma", "Debora Vaňková"], "actors": [], "rating": 50.526318}
792444: {"name": "Lesy bez hranic", "duration":26, "dateCreated": 2019, "directors": ["Veronika Kastlová"], "actors": [], "rating": 67.36842}
1043649: {"name": "Rubikova kostka", "duration":2, "dateCreated": 2020, "directors": ["Kristina Romanova"], "actors": [], "rating": 66.31579}
1163541: {"name": "Guatemala - Mayové, šamani a kouzelníci", "duration":52, "dateCreated": 2020, "directors": ["Miloš Brunner"], "actors": [], "rating": 57.894737}
1255834: {"name": "Bábovka", "duration":10, "dateCreated": 2022, "directors": ["Kateřina Karhánková"], "actors": [], "rating": 80.0}
1305663: {"name": "10/10/10", "duration":82, "dateCreated": 2023, "directors": ["Libor Fuchs", "Lukáš Janíček"], "actors": ["Jakub Žák", "Petr Kopřiva", "Barbora Blažková", "Tomáš Michálek"], "rating": 65.26316}
1412231: {"name": "Hledá se žena", "duration":8, "dateCreated": 2023, "directors": ["Barbora Kapalová", "Pavel Neubauer"], "actors": ["Emma Ceehová", "Barbora Janouchová", "Petr Fikar", "Štěpán Poduška", "Šimon Motil", "Anna Štěpánková", "Rostislav Sean Koller", "Marek Šlechta", "Hedvika Hoření", "Pavel Neubauer"], "rating": 77.89474}
1441201: {"name": "Pterodon: Mladí a neklidní - Vzestup a pád série Vietcong", "duration":111, "dateCreated": 2023, "directors": ["Michael Petr"], "actors": [], "rating": 86.31579}
1502429: {"name": "MH370: Let, který měl zmizet", "duration":83, "dateCreated": 2024, "directors": ["Rostislav Kopecký", "Jiřina Kopecká Borková"], "actors": [], "rating": 84.210526}
174040: {"name": "Poslední večeře U ptáka Noha", "duration":70, "dateCreated": 1994, "directors": ["Ivan Pokorný"], "actors": ["Vilma Cibulková", "Filip Blažek", "Johanna Tesařová", "Jiří Kodeš", "Karel Zima", "Jiří Kvasnička"], "rating": 54.444443}
176015: {"name": "Tam kde vládne Abdul Vahid", "duration":30, "dateCreated": 2013, "directors": ["David Svárovský"], "actors": [], "rating": 61.11111}
228775: {"name": "Carmen Story", "duration":52, "dateCreated": 1999, "directors": ["Helena Třeštíková"], "actors": [], "rating": 77.77778}
232840: {"name": "Havran", "duration":8, "dateCreated": 2006, "directors": [], "actors": [], "rating": 60.0}
256421: {"name": "Totem, tabu a andělé", "duration":41, "dateCreated": 1999, "directors": ["Karel Koula"], "actors": ["Roman Zach", "Marta Vančurová", "Jan Bidlas", "Martin Matejka"], "rating": 70.0}
258125: {"name": "Vrcholy Leopolda Sulovského", "duration":25, "dateCreated": 2008, "directors": ["Martin Strouhal"], "actors": ["Leopold Sulovský"], "rating": 74.44444}
269641: {"name": "A Village Romeo and Juliet", "duration":113, "dateCreated": 1989, "directors": ["Petr Weigl"], "actors": ["Michal Dlouhý", "Leopold Haverl", "Jan Kalous", "Dana Morávková", "Pavol Mikulík"], "rating": 76.666664}
277081: {"name": "Zviditelnění", "duration":157, "dateCreated": 1997, "directors": ["Rodrigo Morales"], "actors": ["Ján Sedal"], "rating": 61.11111}
291230: {"name": "Projekt Kačkar", "duration":9, "dateCreated": 2010, "directors": [], "actors": ["Vojtěch Hejtmánek"], "rating": 51.11111}
294293: {"name": "Porodní plán", "duration":57, "dateCreated": 2007, "directors": ["Gabriela Kontra", "Kateřina Kačerovská"], "actors": [], "rating": 68.888885}
300989: {"name": "Just Another Paper Story", "duration":16, "dateCreated": 2011, "directors": ["Marek Vohryzka"], "actors": ["Jiří Štochl", "Marek Vohryzka", "Tomáš Vohryzka"], "rating": 51.11111}
316967: {"name": "Jeden král měl koně", "duration":15, "dateCreated": 2011, "directors": ["Aleš Pachner"], "actors": [], "rating": 74.44444}
326869: {"name": "Tajuplný ostrov aneb svedená a opuštěná", "duration":28, "dateCreated": 2011, "directors": ["Jiří Tesař"], "actors": [], "rating": 62.22222}
334610: {"name": "Kniha o plánu", "duration":30, "dateCreated": 2012, "directors": ["Petra Tejnorová"], "actors": [], "rating": 55.555557}
345066: {"name": "Oni", "duration":10, "dateCreated": 2012, "directors": ["Vilém Duha"], "actors": [], "rating": 38.88889}
394726: {"name": "Runway Video", "duration":68, "dateCreated": 1997, "directors": [], "actors": ["Michael Viktořík"], "rating": 85.55556}
396635: {"name": "Chudobka Bílého Krále", "duration":51, "dateCreated": 2014, "directors": ["Jaroslav Šilar"], "actors": [], "rating": 67.77778}
434151: {"name": "Zabouchnutá", "duration":13, "dateCreated": 2016, "directors": ["Vojtěch Strakatý"], "actors": [], "rating": 48.88889}
435964: {"name": "Jezdec času", "duration":5, "dateCreated": 2016, "directors": ["Ondřej Švadlena"], "actors": [], "rating": 78.888885}
464247: {"name": "Návod k použití Jiřího Koláře", "duration":130, "dateCreated": 2016, "directors": ["Roman Štětina", "Miroslav Buriánek"], "actors": [], "rating": 73.333336}
489922: {"name": "Perfect World - Perfect podvod", "duration":0, "dateCreated": 2017, "directors": ["Jakub Sobek"], "actors": [], "rating": 50.0}
564485: {"name": "Cesta na „Kanáry“", "duration":28, "dateCreated": 2017, "directors": ["Vít Kanyza"], "actors": [], "rating": 90.0}
616882: {"name": "Do Not Touch!", "duration":1, "dateCreated": 2017, "directors": ["Pavel Endrle"], "actors": [], "rating": 77.77778}
637327: {"name": "Causa Letenský kopec", "duration":11, "dateCreated": 1990, "directors": [], "actors": ["Jan Rosák"], "rating": 69.47369}
781267: {"name": "Abstract Horror", "duration":19, "dateCreated": 2019, "directors": ["Franz Milec"], "actors": [], "rating": 67.77778}
788038: {"name": "Nejbližší krajina", "duration":26, "dateCreated": 2019, "directors": ["Ivan Stříteský"], "actors": [], "rating": 72.22222}
811211: {"name": "Přes palubu!", "duration":12, "dateCreated": 2019, "directors": ["Filip Pošivač", "Barbora Valecká"], "actors": [], "rating": 70.0}
909494: {"name": "The Shameless Project", "duration":60, "dateCreated": 2020, "directors": ["Randy Cold"], "actors": ["Radim Uzel"], "rating": 72.22222}
915351: {"name": "Kripl Trip", "duration":17, "dateCreated": 2019, "directors": ["Martin Vrbický"], "actors": [], "rating": 75.55556}
930380: {"name": "Žít vodu", "duration":77, "dateCreated": 2020, "directors": ["Pavel Borecký"], "actors": [], "rating": 62.22222}
959849: {"name": "Rok před válkou", "duration":116, "dateCreated": 2021, "directors": ["Davis Simanis Jr."], "actors": ["Petr Buchta", "Lauris Dzelzitis", "Ģirts Ķesteris", "Gints Grāvelis"], "rating": 63.333332}
1077452: {"name": "Film o dokumentu o Plodech moří", "duration":18, "dateCreated": 2017, "directors": ["Albert Romanutti", "Pavel Borovička"], "actors": ["Albert Romanutti"], "rating": 92.22222}
1193712: {"name": "Klymciw - Dakar mě změnil", "duration":0, "dateCreated": 2022, "directors": ["Ondřej Vodák", "Jan-Jakub Šenkeřík"], "actors": [], "rating": 93.333336}
1400792: {"name": "Pavel Dorotka v Mariánských Lázních", "duration":0, "dateCreated": 2023, "directors": ["Pavel Dorotka"], "actors": ["Pavel Dorotka"], "rating": 6.6666665}
1434546: {"name": "Dream Steam", "duration":39, "dateCreated": 2023, "directors": ["Magdalena Kašparová"], "actors": [], "rating": 68.888885}
1434558: {"name": "Satan mezi námi", "duration":75, "dateCreated": 2023, "directors": ["Martin Ježek"], "actors": [], "rating": 84.44444}
1435278: {"name": "15 x 15 x 5 (minisalon 1984)", "duration":100, "dateCreated": 2023, "directors": ["Janek Růžička"], "actors": [], "rating": 61.11111}
1440659: {"name": "Smysl života", "duration":0, "dateCreated": 2023, "directors": ["Wade Wright"], "actors": ["Zuzana Valešová", "Tomáš Vardan", "Ondřej Vaněk", "Bohdan Tůma"], "rating": 86.666664}
1483424: {"name": "Ještě nejsem, kým chci být", "duration":90, "dateCreated": 2024, "directors": ["Klára Tasovská"], "actors": ["Libuše Jarcovjáková"], "rating": 93.333336}
24695: {"name": "Ex - pozice", "duration":0, "dateCreated": 2001, "directors": ["Mira Fornay"], "actors": ["Kryštof Hádek", "Bohumil Klepl", "Ilona Svobodová", "Magdalena Zimová"], "rating": 57.64706}
70058: {"name": "Černobílá v barvě", "duration":58, "dateCreated": 1999, "directors": ["Mira Erdevički"], "actors": ["Věra Bílá"], "rating": 74.117645}
79600: {"name": "Nenávist", "duration":11, "dateCreated": 2015, "directors": ["Kristýna Bartošová"], "actors": [], "rating": 62.35294}
212522: {"name": "Slávek the Shit", "duration":15, "dateCreated": 2005, "directors": ["Grímur Hákonarson"], "actors": ["Vladimír Kulhavý", "Zuzana Hodková"], "rating": 55.294117}
230479: {"name": "Probuzení", "duration":20, "dateCreated": 2003, "directors": ["Jan Tománek"], "actors": [], "rating": 10.588235}
244875: {"name": "Dům daleko", "duration":25, "dateCreated": 2007, "directors": ["Martin Ježek"], "actors": [], "rating": 64.70588}
250434: {"name": "Room", "duration":3, "dateCreated": 2007, "directors": ["Dana Bubáková"], "actors": ["Dana Bubáková"], "rating": 34.117645}
255462: {"name": "Jak se točil Normal", "duration":20, "dateCreated": 2009, "directors": [], "actors": ["Pavel Gajdoš", "Julius Ševčík", "Dagmar Havlová", "Milan Kňažko"], "rating": 36.47059}
258876: {"name": "Instalace", "duration":6, "dateCreated": 2009, "directors": [], "actors": [], "rating": 61.17647}
263110: {"name": "Potíže pana Pazderky", "duration":6, "dateCreated": 2002, "directors": ["Michal Griga"], "actors": [], "rating": 61.17647}
264418: {"name": "Ta holka se nezdá", "duration":17, "dateCreated": 2008, "directors": ["Vítek Ulrich"], "actors": ["Vítek Ulrich", "David Štrup", "Dominik Ježek"], "rating": 67.05882}
272892: {"name": "Čtyřlístek", "duration":17, "dateCreated": 2007, "directors": ["Miroslav Gavelčík"], "actors": ["Sergej Josef Bovkun", "Ondřej Klofáč", "Darina Novotná"], "rating": 55.294117}
273706: {"name": "Játra", "duration":13, "dateCreated": 2008, "directors": ["Petr Horký"], "actors": [], "rating": 55.294117}
280525: {"name": "Příběh o chlapci, dívce a její kočce", "duration":3, "dateCreated": 2006, "directors": ["Josef Fojt"], "actors": [], "rating": 67.05882}
284588: {"name": "Peníze Jiřího Krejčíka", "duration":28, "dateCreated": 2008, "directors": ["Alena Činčerová"], "actors": ["Jiří Krejčík", "Gabriela Marcinková", "Jan Budař"], "rating": 74.117645}
286726: {"name": "Annapurna 1969", "duration":23, "dateCreated": 2005, "directors": ["Jindřich Procházka"], "actors": [], "rating": 78.82353}
287025: {"name": "Nekonečná pouť Josefa Čapka", "duration":58, "dateCreated": 2010, "directors": ["Josef Císařovský"], "actors": ["Jiří Schwarz"], "rating": 85.882355}
295894: {"name": "Poseidon podzemní labyrint", "duration":40, "dateCreated": 2011, "directors": ["Roman Mlejnek"], "actors": [], "rating": 68.23529}
304815: {"name": "Povídky malostranské po 130 letech", "duration":82, "dateCreated": 2011, "directors": ["Jakub Wagner"], "actors": ["Vladimír Šťastna"], "rating": 61.17647}
306275: {"name": "Strach", "duration":23, "dateCreated": 1989, "directors": ["Ivan Vojnár", "Jaroslav Hovorka"], "actors": ["Karel Kryl"], "rating": 82.35294}
309078: {"name": "Miss Veselá", "duration":26, "dateCreated": 2011, "directors": ["Anne Svejgård Lund"], "actors": [], "rating": 52.941177}
313881: {"name": "Ta třetí", "duration":6, "dateCreated": 2011, "directors": ["Monika Kotová"], "actors": ["Petr Kostka", "Michaela Badinková", "Cathy Meils"], "rating": 58.82353}
317413: {"name": "Což byla svedena bitva?", "duration":13, "dateCreated": 2012, "directors": ["Ondřej Hejna"], "actors": ["Dušan Hřebíček", "Zora Poulová Valchařová", "Josef Vrána"], "rating": 77.64706}
327895: {"name": "Kronika Oldřicha S.", "duration":18, "dateCreated": 2011, "directors": ["Rudolf Šmíd"], "actors": [], "rating": 92.94118}
344725: {"name": "Delirium", "duration":100, "dateCreated": 2013, "directors": ["Ihor Podolchak"], "actors": [], "rating": 75.29412}
352323: {"name": "Na konec světa aneb putování za Janem Eskymo Welzlem", "duration":24, "dateCreated": 2013, "directors": ["Martin Strouhal"], "actors": [], "rating": 61.17647}
375410: {"name": "Věčný smutek genocidy", "duration":0, "dateCreated": 2015, "directors": ["Martin Mahdal"], "actors": [], "rating": 67.05882}
375706: {"name": "Jáchymov", "duration":15, "dateCreated": 1989, "directors": ["Jan Svoboda"], "actors": [], "rating": 52.941177}
386477: {"name": "Quality Control Vol. 3", "duration":0, "dateCreated": 2006, "directors": [], "actors": [], "rating": 90.588234}
386478: {"name": "Quality Control Vol. 2", "duration":0, "dateCreated": 2004, "directors": [], "actors": [], "rating": 92.94118}
391926: {"name": "Sexuální boj zboží", "duration":7, "dateCreated": 2014, "directors": ["Pavel Sterec", "Vilém Duha"], "actors": ["Jiří Štrébl"], "rating": 54.117645}
398610: {"name": "Jdi dál", "duration":67, "dateCreated": 2012, "directors": ["Martin Páv"], "actors": ["Jakub Zindulka", "Martina Samková", "Zuska Velichová", "Petr Šmíd"], "rating": 49.411766}
433094: {"name": "Woods", "duration":30, "dateCreated": 2015, "directors": ["Sean van Leijenhorst"], "actors": ["Ted Otis"], "rating": 56.47059}
520821: {"name": "Spinner", "duration":2, "dateCreated": 2017, "directors": ["Tomáš Csonka"], "actors": [], "rating": 61.17647}
575911: {"name": "Václav Talich, sebevědomí a pokora", "duration":46, "dateCreated": 2004, "directors": ["Martin Suchánek"], "actors": ["Václav Talich", "Charles Mackerras", "Ivan Medek", "Jan Talich", "Antonín Kohout", "Otakar Brousek st.", "Viktor Preiss"], "rating": 81.17647}
637651: {"name": "Guatemala: S šamany v zádech", "duration":35, "dateCreated": 2018, "directors": ["Miloš Brunner"], "actors": [], "rating": 62.35294}
643567: {"name": "Kdesi", "duration":9, "dateCreated": 2018, "directors": ["Paul Mureșan"], "actors": [], "rating": 51.764706}
663624: {"name": "Anomálie", "duration":22, "dateCreated": 2018, "directors": ["Eva Lammelová"], "actors": [], "rating": 54.117645}
818268: {"name": "Z kraje Praděda a krále Ječmínka", "duration":26, "dateCreated": 2019, "directors": ["Ivan Stříteský"], "actors": [], "rating": 74.117645}
849218: {"name": "Rok na dědině", "duration":52, "dateCreated": 2020, "directors": ["Petr Smělík"], "actors": [], "rating": 71.76471}
903301: {"name": "Pohádka o Honzovi", "duration":29, "dateCreated": 2006, "directors": [], "actors": ["Miroslav Moravec"], "rating": 38.82353}
986578: {"name": "Den dlouhý 28,5 hodiny", "duration":53, "dateCreated": 2020, "directors": ["Honza Bartoň"], "actors": [], "rating": 63.52941}
990064: {"name": "Expedice Repti Planet - Ománské dobrodružství", "duration":52, "dateCreated": 2020, "directors": ["Petr Hammerschmied"], "actors": ["Daniel Koleška", "Vojtěch Víta", "Ondřej Trávníček", "Petr Hammerschmied"], "rating": 92.94118}
1011055: {"name": "Cesty za modrým světlem", "duration":31, "dateCreated": 1992, "directors": ["Petr Kotek"], "actors": ["Jaroslav Foglar", "Ivan Vyskočil"], "rating": 68.23529}
1020934: {"name": "Člověk a světlo", "duration":7, "dateCreated": 2020, "directors": ["Tomáš Návrata"], "actors": [], "rating": 65.882355}
1147872: {"name": "Jan Přeučil - Vzpomínám si", "duration":0, "dateCreated": 2022, "directors": ["Artur Kaiser"], "actors": ["Jan Přeučil", "René Kekely", "Eva Hrušková", "Jiřina Bohdalová", "Simona Stašová", "Bolek Polívka", "Jaroslav Satoranský"], "rating": 21.17647}
1246648: {"name": "Příběh knihy Pavel Dorotka - Lev z Vysočiny", "duration":14, "dateCreated": 2022, "directors": ["Pavel Dorotka"], "actors": ["Pavel Dorotka"], "rating": 10.588235}
1448315: {"name": "Legenda o dračím ovoci", "duration":12, "dateCreated": 2023, "directors": ["Petr Zoubek"], "actors": ["Jakub Enžl", "Adam Lysek", "Jan Krasinský", "Oliver Najman", "Veronika Pelantová"], "rating": 67.05882}
1492213: {"name": "Lezci", "duration":27, "dateCreated": 2024, "directors": ["Laco Korbel"], "actors": ["Adam Ondra"], "rating": 67.05882}
23649: {"name": "Osudná kolize", "duration":92, "dateCreated": 2000, "directors": ["Lloyd A. Simandl"], "actors": ["Kari Wuhrer", "Jennifer Rubin", "Leo Rossi", "Miles O'Keeffe", "David Fisher", "John Comer", "Dan Brown", "Jan Pavel Filipenský", "Martin Hub", "Petr Drozda"], "rating": 38.75}
47628: {"name": "Není úniku", "duration":100, "dateCreated": 1998, "directors": ["Lloyd A. Simandl"], "actors": ["Peter Outerbridge", "Wendy Crewson", "Patrick Bergin", "Pavel Bezděk", "David Nykl", "Michelle Beaudoin", "Patrik Staněk", "Emil Linka"], "rating": 35.0}
79610: {"name": "Kousek", "duration":27, "dateCreated": 2012, "directors": ["Jan Daňhel"], "actors": [], "rating": 72.5}
154041: {"name": "Kdy prestanem bláznit?", "duration":57, "dateCreated": 2007, "directors": ["Břetislav Rychlík"], "actors": ["Břetislav Rychlík", "Ondřej Havelka"], "rating": 60.0}
193974: {"name": "Film o filmu: Adelheid", "duration":19, "dateCreated": 2010, "directors": ["Pavel Křemen"], "actors": ["Emma Černá", "Pavel Landovský", "Vladimír Körner"], "rating": 78.75}
210781: {"name": "Miluj bližního svého", "duration":19, "dateCreated": 1990, "directors": ["Olga Sommerová"], "actors": [], "rating": 76.25}
222540: {"name": "Léto u černého moře", "duration":27, "dateCreated": 2003, "directors": ["Pavel Jandourek"], "actors": [], "rating": 63.75}
228295: {"name": "Nepál", "duration":51, "dateCreated": 2002, "directors": ["Martin Kratochvíl"], "actors": [], "rating": 77.5}
236163: {"name": "Salve Moravia", "duration":58, "dateCreated": 2007, "directors": ["Břetislav Rychlík"], "actors": [], "rating": 57.5}
239580: {"name": "Nadtrpaslík", "duration":25, "dateCreated": 2003, "directors": ["Lucie Králová"], "actors": [], "rating": 56.25}
240574: {"name": "Krásná Praha olympijská", "duration":26, "dateCreated": 2007, "directors": ["Andrea Culková"], "actors": [], "rating": 52.5}
259285: {"name": "Slepice", "duration":2, "dateCreated": 2009, "directors": [], "actors": [], "rating": 21.25}
272978: {"name": "Romantická vyznání", "duration":117, "dateCreated": 2005, "directors": [], "actors": ["Silvia Saint", "Tereza Procházková"], "rating": 71.25}
279774: {"name": "Majdalénka v říši skla", "duration":30, "dateCreated": 1998, "directors": ["Ondřej Balík"], "actors": [], "rating": 50.0}
280523: {"name": "Konec světa podle Berana", "duration":5, "dateCreated": 2008, "directors": ["Jaromír Plachý"], "actors": [], "rating": 68.75}
290839: {"name": "Legendární Expedice", "duration":51, "dateCreated": 1994, "directors": ["Vladimír Kabelík"], "actors": [], "rating": 76.25}
293418: {"name": "Trápení medvídka Brumly", "duration":10, "dateCreated": 1989, "directors": ["Ludvík Kadleček"], "actors": [], "rating": 50.0}
296276: {"name": "Monoscope no. 3", "duration":7, "dateCreated": 2011, "directors": ["Martin Búřil"], "actors": [], "rating": 41.25}
312282: {"name": "Strážci beskydských šelem", "duration":28, "dateCreated": 2010, "directors": [], "actors": ["Leo Košťál", "Ludvík Kunc", "Miroslav Kutal", "Leona Machalová", "Michal Bojda"], "rating": 77.5}
313459: {"name": "Báje o Sisifovi", "duration":10, "dateCreated": 1990, "directors": [], "actors": ["Zdeněk Rozkopal", "Lubor Tokoš"], "rating": 60.0}
347843: {"name": "Klovací pořádek", "duration":26, "dateCreated": 2013, "directors": ["Kateřina Bubeníčková", "Ivo Bystřičan"], "actors": [], "rating": 55.0}
355756: {"name": "H.R. Giger's Art in Motion", "duration":30, "dateCreated": 2010, "directors": ["Petr Luksan"], "actors": [], "rating": 75.0}
357536: {"name": "Android Asteroid - Mission To Abbey Road", "duration":68, "dateCreated": 2013, "directors": ["Prokop Motl", "Jan Pospíšil", "Tomáš Konůpka"], "actors": ["Jan Pospíšil", "Tomáš Konůpka", "Viliam Béreš"], "rating": 82.5}
364266: {"name": "Domino - hra v podkroví Ztraceného světa", "duration":18, "dateCreated": 2013, "directors": ["Marek Audy"], "actors": [], "rating": 66.25}
370568: {"name": "Trýzeň", "duration":18, "dateCreated": 2014, "directors": ["Jakub Sládek"], "actors": ["Markéta Tea", "Vojtěch Otčenášek", "Filip Jakš"], "rating": 61.25}
371163: {"name": "Film o filmu: 10 pravidel jak sbalit holku", "duration":10, "dateCreated": 2014, "directors": [], "actors": [], "rating": 45.0}
374798: {"name": "Řemeslo nad umění", "duration":24, "dateCreated": 2013, "directors": ["Ondřej Krejcar"], "actors": [], "rating": 90.0}
385809: {"name": "Vzpomínka na Dhaulagiri", "duration":30, "dateCreated": 2014, "directors": [], "actors": ["Miroslav Šmíd"], "rating": 53.75}
386502: {"name": "24 hodin", "duration":0, "dateCreated": 2013, "directors": ["Václav Pavlíček"], "actors": [], "rating": 56.25}
388937: {"name": "Czech Blood in Marocco", "duration":7, "dateCreated": 2014, "directors": ["Martin Vrbický"], "actors": [], "rating": 75.0}
391902: {"name": "Blue Box", "duration":20, "dateCreated": 2014, "directors": ["Petr Šprincl", "Marie Hájková"], "actors": [], "rating": 76.25}
393224: {"name": "TroubleGang - Náš příběh", "duration":21, "dateCreated": 2014, "directors": [], "actors": ["Otakar Petřina"], "rating": 83.75}
395518: {"name": "ID 21", "duration":40, "dateCreated": 2014, "directors": ["Denisa Slavíková"], "actors": [], "rating": 73.75}
405092: {"name": "Dívčí sen 2", "duration":120, "dateCreated": 2003, "directors": ["Ivana Mattei"], "actors": ["Jessica Fiorentino", "Ramon Nomar", "Robert Rosenberg"], "rating": 38.75}
409409: {"name": "Vzdálená blízká", "duration":52, "dateCreated": 2015, "directors": ["Ivan Stehlík"], "actors": ["Fedor Gál"], "rating": 65.0}
463815: {"name": "Lítalo se tam vzducholodí", "duration":6, "dateCreated": 2016, "directors": ["Viktorie Lörinczová"], "actors": [], "rating": 58.75}
463971: {"name": "Rekonstrukce průmyslu", "duration":19, "dateCreated": 2016, "directors": ["Andrea Slováková"], "actors": [], "rating": 51.25}
467681: {"name": "Konec vodníků v Československu", "duration":8, "dateCreated": 2014, "directors": ["Štěpán Etrych"], "actors": ["Katka Etrychová"], "rating": 56.25}
482799: {"name": "Poét", "duration":12, "dateCreated": 2017, "directors": ["Dan Pánek"], "actors": ["Radovan Masár", "Pavel Batěk", "Denisa Pfauserová", "Brian Caspe"], "rating": 20.0}
483207: {"name": "Vše o životě po životě", "duration":60, "dateCreated": 2017, "directors": ["Dalibor Stach"], "actors": [], "rating": 48.75}
539330: {"name": "Zkrátka kraťas", "duration":69, "dateCreated": 2017, "directors": ["Jan Saska", "Marek Náprstek", "Dávid Štumpf"], "actors": [], "rating": 52.5}
558836: {"name": "Don't Turn Me Off", "duration":5, "dateCreated": 2017, "directors": ["Sean van Leijenhorst"], "actors": ["Barbora Jánová"], "rating": 45.0}
583327: {"name": "Dancing Day", "duration":61, "dateCreated": 2018, "directors": ["Ivo Consi Chládek"], "actors": ["Clive Saunders", "Benjamin Feitelson", "Lisa Ronkowski", "Henry Woolf", "Jack Gassmann"], "rating": 66.25}
617543: {"name": "Lednice", "duration":3, "dateCreated": 2018, "directors": ["Barbora Kočičková"], "actors": ["Klára Donné", "Antonie Hošková"], "rating": 67.5}
654938: {"name": "Křížová cesta", "duration":20, "dateCreated": 2012, "directors": ["Martin Ježek"], "actors": [], "rating": 60.0}
687380: {"name": "Slow and Furious 210", "duration":31, "dateCreated": 2018, "directors": ["Alexandr Sedláček"], "actors": ["Alexandr Sedláček", "Lukáš Kekrt"], "rating": 86.25}
703490: {"name": "Panna a orel", "duration":80, "dateCreated": 2019, "directors": ["Nicolae Constantin Tănase"], "actors": ["Alex Calin", "Iulia Ciochina"], "rating": 12.5}
721969: {"name": "Ve dne v noci", "duration":71, "dateCreated": 2016, "directors": ["Ivan Vojnár"], "actors": ["Ivan Vojnár"], "rating": 52.5}
730132: {"name": "Krajina pro včely", "duration":26, "dateCreated": 2018, "directors": ["Ivan Stříteský"], "actors": [], "rating": 78.75}
798284: {"name": "Za horama, za dolama", "duration":20, "dateCreated": 1989, "directors": ["Jan Kutálek"], "actors": [], "rating": 61.25}
809127: {"name": "BřecLIVE", "duration":30, "dateCreated": 2019, "directors": ["Dušan Hanuš"], "actors": ["Štěpán Tomešek", "Pavel Nový", "Barbora Kocmánková", "Michaela Rykrová"], "rating": 45.0}
852545: {"name": "Terezínské stíny", "duration":14, "dateCreated": 2020, "directors": ["Miloš Zvěřina", "Michal Herz"], "actors": ["Terezie Holá"], "rating": 56.25}
